lhs,rhs,support,confidence,lift
time11,Fire_access_ldap,0.019235853213319064,0.14516780276939883,1.2393029810566858
time12,Fire_access_ldap,0.02519984893308995,0.16220651094949662,1.3847630723311495
time14,Fire_access_ldap,0.02745011644740983,0.15275089974518166,1.304040164567399
time15,Fire_access_ldap,0.031738213633788634,0.21326157294816758,1.8206220529447532
time16,Fire_access_ldap,0.03570057279536728,0.19428458877128077,1.6586148267333016
time17,Fire_access_ldap,0.03291685025492541,0.17816199642279193,1.5209756506993177
time18,Fire_access_ldap,0.016060300874929188,0.1347629170903041,1.1504760814711095
time11,Fire_access_redmine,0.001712091647258765,0.012920694487328693,4.119840909587374
time12,Fire_access_redmine,0.001746711147479071,0.0112432388631161,3.5849741258068337
time11,Fire_access_svn,0.007156794863725058,0.05401040305916442,1.4043014171285058
time15,Fire_access_svn,0.008573047145464845,0.05760568443758327,1.4977807923732835
time16,Fire_access_svn,0.014691257002580727,0.07995067310656664,2.0787632971548207
time17,Fire_access_svn,0.014184553408447159,0.07677369900349204,1.9961601506787416
time18,Fire_access_svn,0.005205513942216907,0.04367976971729629,1.1356990327706498
time19,Fire_access_svn,0.0032164662931956946,0.04982935153583618,1.2955916825822666
time10,Fire_httpdacc_ldap,0.0013312771448354,0.011333645924040459,2.63627573638698
time11,Fire_httpdacc_ldap,0.0013312771448354,0.010046790014963303,2.3369451386196483
time13,Fire_httpdacc_ldap,0.001203814439478819,0.006275584285608813,1.4597394955412477
time16,Fire_httpdacc_ldap,0.0013627494177629509,0.007416161408556846,1.7250447481367877
time11,Fire_ldap_access,0.01471486120727639,0.11104909388879651,1.1558534769949946
time12,Fire_ldap_access,0.019202807326745137,0.12360472418613132,1.2865386399875967
time14,Fire_ldap_access,0.02220368855038711,0.12355624830340022,1.286034079206027
time15,Fire_ldap_access,0.025387108957008877,0.17058599615116207,1.7755427790831144
time16,Fire_ldap_access,0.029423427959967267,0.1601240023293255,1.6666492121767578
time17,Fire_ldap_access,0.029130735821741045,0.15766970445447576,1.6411036752175165
time18,Fire_ldap_access,0.014256939636180525,0.11963080823419117,1.2451761721863237
time10,Fire_ldap_alfresco,0.0009850821426323408,0.008386362114006295,2.6821164550622654
time11,Fire_ldap_alfresco,0.0010857934160005036,0.008194190437736028,2.620656335869397
time15,Fire_ldap_alfresco,0.0011109712343425442,0.007465053820288874,2.3874647215486533
time18,Fire_ldap_alfresco,0.0009174167558381066,0.007698097262752036,2.4619964008725033
time10,Fire_ldap_httpdacc,0.0011943727576005539,0.010168129144617857,3.335902276108289
time11,Fire_ldap_httpdacc,0.0011943727576005539,0.00901360948150963,2.9571339975785955
time17,Fire_ldap_httpdacc,0.0015075218732296847,0.008159441274167447,2.676903325197692
time18,Fire_ldap_httpdacc,0.0007663498457858626,0.0064304860496745145,2.1096774779799485
time10,Fire_ldap_radius,0.0022361049915024865,0.019036774063902473,1.1892930772835966
time11,Fire_ldap_radius,0.003874236797381507,0.029237821532907392,1.826587773076287
time14,Fire_ldap_radius,0.003602001636558192,0.020043958353400643,1.2522153612287694
time15,Fire_ldap_radius,0.004892364826587776,0.03287372850889251,2.0537354495508273
time16,Fire_ldap_radius,0.00485145087178196,0.026401877162333436,1.6494165256704338
time17,Fire_ldap_radius,0.0037027129099263547,0.02004088237799165,1.252023194412715
time18,Fire_ldap_radius,0.002322653742053251,0.019489522401066904,1.2175778308523395
time19,Fire_ldap_radius,0.0020220935355951407,0.03132618235007314,1.9570548918427526
time10,Fire_ldap_redmine,0.0012258450305281047,0.010436064036439145,1.6367003884196318
time11,Fire_ldap_redmine,0.002350978787688047,0.017742203643445833,2.7825309899646986
time12,Fire_ldap_redmine,0.003074841065021716,0.019792152016692665,3.1040268419466575
time14,Fire_ldap_redmine,0.001578334487316674,0.008782914036024833,1.37743489921349
time15,Fire_ldap_redmine,0.0016806193743312142,0.01129274430604606,1.7710545783825644
time9,Fire_ldap_redmine,0.0012258450305281047,0.01753793507136746,2.7504953058125854
time11,Fire_ldap_svn,0.01349845785862655,0.10186922547086906,1.192079097730004
time12,Fire_ldap_svn,0.01550166803046516,0.09978121264915017,1.1676450605705173
time14,Fire_ldap_svn,0.020349971674954365,0.11324092154922547,1.3251512904171217
time15,Fire_ldap_svn,0.022058916094920375,0.14822255588216635,1.7345082370315636
time16,Fire_ldap_svn,0.026751431988418204,0.14558284520261705,1.7036182021795245
time17,Fire_ldap_svn,0.02727859255995468,0.14764500468443914,1.7277497021796775
time18,Fire_ldap_svn,0.012944545855101656,0.1086184358205802,1.2710587164213665
time11,Fire_radius_ldap,0.006418770063573991,0.04844072868916704,1.7045857615256588
time12,Fire_radius_ldap,0.008714672373638824,0.056094645787330595,1.97392023395165
time14,Fire_radius_ldap,0.005841253855353433,0.032504662912985226,1.14380991128766
